"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1563.21/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x9df95295e25331357048b28161cecb6e9ff45a8bb53944364d98a40b0cfefd84","16302633","1672464239","2022-12-31 05:23:59","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.026978596804703193","0","42.1732123110801","0.000309983150757","0.48456876109485","1195.00","","","Transfer",""
"0xf75277fb630b40dd26aacf5a950129317060d314b684e55fe5cbdcfa0cbbc4f0","16304332","1672484711","2022-12-31 11:05:11","0x57af10ed3469b2351ae60175d3c9b3740e1bb649","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.016974788066318815","0","26.5351584531502","0.000312726867075","0.488857765880311","1195.00","","","Transfer",""
"0x813d36b523bbe4e155b9798e58307b6ce9500a5c4080c75e6518085713fb2a48","16306243","1672507787","2022-12-31 17:29:47","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.016550753232014588","0","25.8723029598175","0.000322494803925","0.504127102443599","1195.00","","","Transfer",""
"0x62352eba52dbad1e9d67f03566bd0bec5267cabc400dc25ff0c58242b54adce2","16309122","1672542443","2023-01-01 03:07:23","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.029130224573429744","0","45.5366583554311","0.00026706383634","0.417476859605051","1200.10","","","Transfer",""
"0x7c51cb0a240240525c9630c44fbd83da8f556620fa37b586836310844e628274","16312506","1672583183","2023-01-01 14:26:23","0xfeebabe6b0418ec13b30aadf129f5dcdd4f70cea","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.03022992108634148","0","47.2557149413799","0.000251717315073","0.393487024095264","1200.10","","","Transfer",""
"0x2f8cdd153ba1e671b6515f1e7d85629acca7da643c855e14ec9a1abd1fae9c5d","16312984","1672588967","2023-01-01 16:02:47","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.053910087832508894","0","84.2727884006562","0.000491219386329","0.767879056903356","1200.10","","","Transfer",""
"0x49ebfba1823e936b21f29147a2e69a8df2d861d33d2494d9948439f9e42c0739","16313044","1672589699","2023-01-01 16:14:59","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.092520311859143168","0","144.628676701331","0.00027126669192","0.424046805476263","1200.10","","","Transfer",""
"0xc4c4be2f2556eccde97dba43cf49e1a6d36fa287bbdd7d24b97b1d4d940f53d4","16315170","1672615295","2023-01-01 23:21:35","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.092084572655725693","0","143.947524821157","0.000249151777833","0.389476550626324","1200.10","","","Transfer",""
"0x28c418802d2a376212c18b910562299aef4a101f82e5d9c20fbaf86aae7b747a","16317509","1672643459","2023-01-02 07:10:59","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.016554571111756159","0","25.8782711076083","0.000277354391244","0.433563157936533","1213.98","","","Transfer",""
"0xe31b2818671db70f75ae23212089f7e9f61d9afb40699dfe25649d17c1a7343f","16317879","1672647899","2023-01-02 08:24:59","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.032342947779116288","0","50.5588193977924","0.000266217164892","0.416153334330823","1213.98","","","Transfer",""
"0xd99484d2a3a7cc52182a985c73ee6987e52b7a262a987e47661a71c402d15355","16319472","1672667135","2023-01-02 13:45:35","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.016573566485007832","0","25.9079648650291","0.000301190743749","0.470824382535874","1213.98","","","Transfer",""
"0x7c54b85c94494e7d1b1398e52373b1140a3d8743851ea145b69f4e7aa5112ed1","16319533","1672667867","2023-01-02 13:57:47","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.027513619678025982","0","43.009565416887","0.000281544422229","0.440113056272595","1213.98","","","Transfer",""
"0x579dac726c0d264fc405430c577c0326bc01a45dd918a046a88c9354d703860e","16320334","1672677503","2023-01-02 16:38:23","0x199d5ed7f45f4ee35960cf22eade2076e95b253f","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.017306647148512274","0","27.0539238890259","0.000298101907761","0.465995883231073","1213.98","","","Transfer",""
"0x5f547163f700f9c0826b08ebdb03155bc3c52f9275bdded95717b2866d2425f1","16321614","1672692959","2023-01-02 20:55:59","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.029221082762979495","0","45.6786887859172","0.000365297749068","0.571037094320588","1213.98","","","Transfer",""
"0xecfbe0a1ab5b397c8ad080ce3f76bb79fcb48d33b65871acff4816a7421027de","16327597","1672765043","2023-01-03 16:57:23","0xd1a0b5843f384f92a6759015c742fc12d1d579a1","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.066920475608499703","0","104.610756675963","0.000428990272158","0.670601883340107","1214.11","","","Transfer",""
"0xca20fd45113518afd3dd96c3726762539ac0f89d6887dc2be255d99f489634d6","16328257","1672773011","2023-01-03 19:10:11","0x690b9a9e9aa1c9db991c7721a92d351db4fac990","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.058020565191891831","0","90.6983277136172","0.000326599287189","0.510543271726717","1214.11","","","Transfer",""
"0x80ab690935e730c187bb9f521125825bfb93e3a0711b37913c7344622cd4bf89","16328671","1672778015","2023-01-03 20:33:35","0x690b9a9e9aa1c9db991c7721a92d351db4fac990","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.030927819311958673","0","48.3466764266469","0.000417216556554","0.652197093370778","1214.11","","","Transfer",""
"0x990f63cffd956cded1e09207a4df29261adefd561b68f8b87a870fdbaf36d285","16332150","1672819931","2023-01-04 08:12:11","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.025851457613472786","0","40.4112570559568","0.000269277570198","0.420937390509216","1256.42","","","Transfer",""
"0x7e17c8c7ae12a1c9fa0253b1436f31ca098bb35c1f3f64ef0bef56029d333506","16334692","1672850591","2023-01-04 16:43:11","0x690b9a9e9aa1c9db991c7721a92d351db4fac990","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.108521262571551006","0","169.641522864474","0.000562312565451","0.879012625438658","1256.42","","","Transfer",""
"0xdcc182cd7405980cb76c9e24e509b794e62e82b9719fb88c025cf205dedf7ed2","16335238","1672857167","2023-01-04 18:32:47","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.047093899962937963","0","73.6176553610643","0.000393404799459","0.614974316562303","1256.42","","","Transfer",""
"0x14edbf8fca9b7a6e98592f0dc50d18f7c5fabb2374087ecf6a3196d26d6abfe4","16338398","1672895279","2023-01-05 05:07:59","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.053071777101836131","0","82.9623326833613","0.000290681510595","0.45439624417721","1250.73","","","Transfer",""
"0x7f1d49a0f00cc382d65e553ad816e8900782fbd43a1ca01449465bbf2495cac0","16342221","1672941395","2023-01-05 17:56:35","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.026053359402357281","0","40.7268719513589","0.00066003778113","1.03177765984023","1250.73","","","Transfer",""
"0xef70c9b4ba058b3e1dc7ef5094e85f45fa78adef04691bfe6667489edbff5a4d","16347415","1673004155","2023-01-06 11:22:35","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.140979163633551168","0","220.380038383604","0.00030975300552","0.484208995758919","1268.71","","","Transfer",""
"0xb4be66dda68e4dd0e36733c2ad0d722cd4c0ddc34e5151a7262df64ffdcda578","16347642","1673006879","2023-01-06 12:07:59","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.027005041981112609","0","42.214551675295","0.000281666352639","0.440303659108811","1268.71","","","Transfer",""
"0xb292b845b4b3624608c8e00c8492b508cc7829c9c9e4ace107ecf817f2cf6b51","16350258","1673038451","2023-01-06 20:54:11","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.027314723879425954","0","42.6986495155574","0.000616038996489","0.96299831970157","1268.71","","","Transfer",""
"0x13e91910dfc9747d75401d71a0fa42f538ab734a33736731d2d1b11485d21a85","16350567","1673042171","2023-01-06 21:56:11","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.068780757132816842","0","107.518767357591","0.000356227608534","0.556858559936434","1268.71","","","Transfer",""
"0xe7d3377673d4e5e8f0b64155d99dea5576e6021279ee1ac8420f0df28519d371","16350952","1673046803","2023-01-06 23:13:23","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.156513371653827357","0","244.663267702979","0.000405020379603","0.633131907599206","1268.71","","","Transfer",""
"0x146c9f19e1d60c32105ecefab3b616374d7c2ad2362c86ebac93f346082ba477","16356968","1673119355","2023-01-07 19:22:35","0x690b9a9e9aa1c9db991c7721a92d351db4fac990","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.057146168199375885","0","89.3314615909464","0.000366226865151","0.572489497872695","1263.86","","","Transfer",""
"0x1f6e703dbbb2ab76c57b8dcdede2f0c5b4f5a8d2d9d2f9a8d8bd2ba4ad064d84","16356971","1673119391","2023-01-07 19:23:11","0x473780deaf4a2ac070bbba936b0cdefe7f267dfc","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.035300130652235477","0","55.181517236881","0.00035606849439","0.556609831115392","1263.86","","","Transfer",""
"0xed9dcdf3153e1f852088fffdb7d13a815520ffc5d3080e8b423e472a583c75a4","16357111","1673121071","2023-01-07 19:51:11","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.050668582104674879","0","79.2056342318488","0.000319915032717","0.500094378293542","1263.86","","","Transfer",""
"0x993becfaa8d713876c07b40891c3180ee1f560e799ec6288bcc27d4d730c1458","16359894","1673154647","2023-01-08 05:10:47","0xfeebabe6b0418ec13b30aadf129f5dcdd4f70cea","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.017175579857767101","0","26.8490381894601","0.000256826159499","0.401473220790432","1288.62","","","Transfer",""
"0xe8a6245300a37a9a97c5e22bd209a61e63821a16f4b0496737b6df5e46b405a2","16360300","1673159531","2023-01-08 06:32:11","0xfeebabe6b0418ec13b30aadf129f5dcdd4f70cea","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.125554755384845362","0","196.268449165144","0.000341299733502","0.533523156407661","1288.62","","","Transfer",""
"0x9265103b5fc09a9ba046b457681e5c965316a0bd490c218b614ef13a4748449f","16362067","1673180855","2023-01-08 12:27:35","0x225bf4d904c712fa54d422c628a1bfbceb66320a","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.019752621456609219","0","30.8774953871861","0.00027656649279","0.432331507194256","1288.62","","","Transfer",""
"0x7f58663b1b8c0d37a09c894df7ddeb0be5af7b68dc57c4533105f25359ea2b07","16365222","1673218907","2023-01-08 23:01:47","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.036516480113748956","0","57.0829268786135","0.000873785798088","1.36591069742914","1288.62","","","Transfer",""
"0xe5d95ce952ea3ce83d86358e8c8b1cb6acf375a9e406e16082b8d789c448e407","16369304","1673268011","2023-01-09 12:40:11","0x690b9a9e9aa1c9db991c7721a92d351db4fac990","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","3.964083612213598617","0","6196.69514344842","0.000284659927314","0.444983244976518","1320.11","","","Transfer",""
"0x4ece63e05bbfb881993040cb6b2ddabf2925629ed71da487942a9911f28a0aab","16370048","1673276999","2023-01-09 15:09:59","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.068423309935822418","0","106.960002324777","0.000430691136981","0.673260692240069","1320.11","","","Transfer",""
"0x3c85daa53e498d07fe711f54f5a964f1a29aac70db5e8cc530f22509597f9437","16371125","1673289959","2023-01-09 18:45:59","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.050439120769873423","0","78.8469379786738","0.00056971095531","0.890577862450145","1320.11","","","Transfer",""
"0xecfbb5e3a39567ce85a008f3d8fd07fd441ea39cd553bf46f3db63a2beb966aa","16371336","1673292515","2023-01-09 19:28:35","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","0x8f846c443cfa44a6e95aacd2ac362b6cf4fd4335","","0","0","0","0.005331104268579846","8.3336355036867","1320.11","","","Restake",""
"0x7d9cc250d5e2aa51761ff7f4a08b9991f3e90cb972dbbffd048ee4f6ba94ad78","16372314","1673304407","2023-01-09 22:46:47","0xd2090025857b9c7b24387741f120538e928a3a59","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.031742332793037708","0","49.6199320454045","0.000589107813924","0.920899225804136","1320.11","","","Transfer",""
"0x109e9699f62aa9292db0b2fd1b432bd41aaa0dc1c3f5ba2b9831082930ca0dbc","16372569","1673307491","2023-01-09 23:38:11","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.027483567858175689","0","42.9625881115788","0.000575585512467","0.899761028943539","1320.11","","","Transfer",""
"0x7bccd88bf0aa55c2b040027f8d842bf0ca9d8632e2832aa71653bed18b9f816d","16378933","1673384123","2023-01-10 20:55:23","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.092639178718611757","0","144.814490564721","0.00109106770458","1.7055679464765","1335.42","","","Transfer",""
"0x54c197441b5570031f1527ecba64c11024ca49b87ed1074ff85146a2b0f58a9e","16379888","1673395727","2023-01-11 00:08:47","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.039668423699601915","0","62.0100766114547","0.000446599893663","0.698129419772938","1388.95","","","Transfer",""
"0x562fc1263ee7eaa9a4211c66086a1bc288a47652b11420dfde0817988ec3e0e2","16383374","1673437715","2023-01-11 11:48:35","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.069121638377738409","0","108.051636328464","0.000268397738175","0.419562028292542","1388.95","","","Transfer",""
"0x985a5433f18837763f6f67c1b872f5f5707514368ff402268e6a0f565ca09c64","16384372","1673449763","2023-01-11 15:09:23","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.159864386946296573","0","249.90160831832","0.000533073252033","0.833305438310506","1388.95","","","Transfer",""
"0x5c84ed5b2dc42566fa9dc1a3e886bc548bc179fcfdd3151782d5e3b473744a01","16392575","1673548883","2023-01-12 18:41:23","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.039513559230894621","0","61.7679909253268","0.000452524563666","0.707390923168328","1416.05","","","Transfer",""
"0x16b5c3f3fef4bf9e8a9e0643f0f6f42e069c78578aac08dd20ea11a54cdaa365","16398518","1673620739","2023-01-13 14:38:59","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.069179310731296963","0","108.141790328271","0.000678467967723","1.06058791182427","1451.18","","","Transfer",""
"0x7a49974b228d41dc9aceed8f96a2947c7d0de8287de9916723ffd39a451df0c1","16399336","1673630567","2023-01-13 17:22:47","0x473780deaf4a2ac070bbba936b0cdefe7f267dfc","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.12920552061374874","0","201.975361878618","0.000805406458773","1.25901943041854","1451.18","","","Transfer",""
"0xaeb141433c6c400f8b8251b5822a2fb078858e8498010031d4981e049aff884b","16405507","1673704883","2023-01-14 14:01:23","0x199d5ed7f45f4ee35960cf22eade2076e95b253f","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.062747115436854315","0","98.086918322045","0.000795298737723","1.24321893979597","1550.07","","","Transfer",""
"0xdf8a9f899705823a1cb522eb40c191342671405c5cc278d805e6f66bfbefa6dd","16406361","1673715179","2023-01-14 16:52:59","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.069713905335575454","0","108.977473959625","0.000343197960504","0.536490483839458","1550.07","","","Transfer",""
"0x6110005ce252d146158fcd593f42dbb325143f5ec6c55e3f4527c36e8da59588","16412295","1673786807","2023-01-15 12:46:47","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.037186829100158394","0","58.1308231176586","0.000288337827183","0.450732574830737","1552.71","","","Transfer",""
"0x3615f31a963c0bd1ac552aecf2ac68eb21cf6208ce3a4e61ef075bc21619838e","16415343","1673823671","2023-01-15 23:01:11","0x690b9a9e9aa1c9db991c7721a92d351db4fac990","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.039334458855724239","0","61.4880194278567","0.000400836373644","0.626591427644037","1552.71","","","Transfer",""
"0x2d64c14591ee38342276f7ace4292983f1a5f394592825965d9d72c32a2b0066","16415399","1673824367","2023-01-15 23:12:47","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.324674756756426638","0","507.534826509214","0.000387634966551","0.605954856062189","1552.71","","","Transfer",""
"0xb7519acd5d7f4b8f15e5dbbfd626faa5e8a9468d3a906c3a608a11fe8e111e75","16428330","1673980295","2023-01-17 18:31:35","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.136230915529515153","0","212.957529464893","0.000519452223843","0.812012910833616","1565.15","","","Transfer",""
"0x1cab6ba3be88c6af32d4bd0520e77b968912a89f88ff5b8c0b678def2eee2d6c","16436485","1674078599","2023-01-18 21:49:59","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.041978439821988856","0","65.6211169141312","0.000386718747177","0.604522612774558","1512.28","","","Transfer",""
"0x77a5b1c1e332f3b070560eb9eba9dff64649de461cbe9c76e1707fbac0aa49eb","16437180","1674087011","2023-01-19 00:10:11","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.253565731532741776","0","396.376487189297","0.000468253812684","0.731979042525756","1551.20","","","Transfer",""
"0x6718748f60563c515626dcbce6ac648722a0723bf6c93ed4478373e96b01f16a","16438703","1674105359","2023-01-19 05:15:59","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.041699499309461488","0","65.1850743155433","0.000344998613127","0.539305282026258","1551.20","","","Transfer",""
"0xc4e70d42f86cc8df614ca0e5c6f978824b885263486577408d578eef7c65c0c2","16439084","1674109943","2023-01-19 06:32:23","0xbd3afb0bb76683ecb4225f9dbc91f998713c3b01","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.023455176446159171","0","36.6653663724005","0.000378575084412","0.591792357703683","1551.20","","","Transfer",""
"0xce0cefffeaef695dcf4f224104cdd2308da19689291aa65fbbd927a446b29838","16440123","1674122531","2023-01-19 10:02:11","0xbd3afb0bb76683ecb4225f9dbc91f998713c3b01","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.097806345128900561","0","152.891856768949","0.000347511399039","0.543233294091755","1551.20","","","Transfer",""
"0xa03f031c63ebe23856b2026f32c45f0bbec60f448fe36917fe770ba043144c39","16441407","1674138011","2023-01-19 14:20:11","0xfeebabe6b0418ec13b30aadf129f5dcdd4f70cea","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.04585110746139588","0","71.6749096947287","0.00031476181569","0.492038817904765","1551.20","","","Transfer",""
"0xe42d92928e006fc3aeecc65b5611c9a3c866f643c70705f5752a27bda3ce2910","16441932","1674144347","2023-01-19 16:05:47","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.021667702113547903","0","33.8711686209192","0.000664351189887","1.03852042354326","1551.20","","","Transfer",""
"0x6add7af48a5ada1dc286b8c6c43630ab42ef58b5f5ffaece4dcb64a64f1e7f0c","16443742","1674166223","2023-01-19 22:10:23","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.235360539016535085","0","367.917948196038","0.000400740959241","0.626442274895124","1551.20","","","Transfer",""
"0xa8628a46266151335295c57e4e05e561c443d8abe63e2cbfa130c099fb5113cc","16444348","1674173519","2023-01-20 00:11:59","0x690b9a9e9aa1c9db991c7721a92d351db4fac990","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.026374152098210523","0","41.2283383014437","0.000303251097261","0.474045147749368","1659.02","","","Transfer",""
"0x86c0fd9d91f6a12617eebf0d5f75656dfc5def97bcd71be675d9316cffe9cfe3","16449428","1674234695","2023-01-20 17:11:35","0x690b9a9e9aa1c9db991c7721a92d351db4fac990","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.088257976922805943","0","137.965752105499","0.001122840553548","1.75523558171177","1659.02","","","Transfer",""
"0x74c461cfcdacfc2431ddf1dc998c02fea222ace1a0dae8f21d21aa75c7eebfe3","16453645","1674285659","2023-01-21 07:20:59","0xd2090025857b9c7b24387741f120538e928a3a59","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.013886994421743725","0","21.708288550014","0.000330138062793","0.516075121138646","1626.68","","","Transfer",""
"0x12ed7480055fa04783a3db5a4cc451ab5d32ecc90a76d2383e851f0ab4df59bd","16453895","1674288683","2023-01-21 08:11:23","0xfeebabe6b0418ec13b30aadf129f5dcdd4f70cea","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.02441849435081108","0","38.1712345541314","0.000323213816814","0.505251070581813","1626.68","","","Transfer",""
"0xc376e9e411f3bb31c293714d18370f29d84958ff60c645e159909ab55effcc67","16455270","1674305255","2023-01-21 12:47:35","0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5","0xa4c94a6091545e40fc9c3e0982aec8942e282f38","","0.035796004739184883","0","55.9566725683412","0.000288275199471","0.450634674565062","1626.68","","","Transfer",""
